type,fault_id,simulationRun,max,mean,p95,p99,n_above,max_consec,first_win,first_sample,n_windows,event,false_before_onset
normal,0,102,0.6828137636184692,0.6313084959983826,0.6760008931159973,0.6823194622993469,0,0,-1,-1,89,0,0
normal,0,111,0.6771857738494873,0.6338091492652893,0.6675488948822021,0.6728254556655884,0,0,-1,-1,89,0,0
normal,0,112,0.6776081323623657,0.629123866558075,0.6685747504234314,0.6738800406455994,0,0,-1,-1,89,0,0
normal,0,113,0.6883110404014587,0.6179236769676208,0.6794175505638123,0.6881095170974731,2,1,3,15,89,0,0
normal,0,115,0.674784243106842,0.6055765151977539,0.6567938327789307,0.6643310785293579,0,0,-1,-1,89,0,0
normal,0,120,0.7363355159759521,0.6321189999580383,0.705091655254364,0.7184626460075378,8,8,6,30,89,1,0
normal,0,126,0.6878706812858582,0.6221561431884766,0.6812401413917542,0.6861206889152527,1,1,40,200,89,0,0
normal,0,136,0.704356849193573,0.626086950302124,0.6825567483901978,0.6961334943771362,4,4,30,150,89,1,0
normal,0,141,0.6848441362380981,0.6317400932312012,0.6753872632980347,0.6837958097457886,0,0,-1,-1,89,0,0
normal,0,143,0.6561293005943298,0.6013802289962769,0.6386600732803345,0.6451276540756226,0,0,-1,-1,89,0,0
normal,0,151,0.6804857850074768,0.6284544467926025,0.6685319542884827,0.6732633709907532,0,0,-1,-1,89,0,0
normal,0,173,0.6757676601409912,0.6434310674667358,0.6658833622932434,0.6729072332382202,0,0,-1,-1,89,0,0
normal,0,175,0.7248939275741577,0.6336221694946289,0.6976546049118042,0.7187564969062805,10,9,50,250,89,1,0
normal,0,177,0.7164312601089478,0.6056084632873535,0.6658726334571838,0.6909041404724121,2,1,85,425,89,0,0
normal,0,184,0.666519284248352,0.6151712536811829,0.6549645066261292,0.6640293002128601,0,0,-1,-1,89,0,0
normal,0,186,0.6960803270339966,0.6295655965805054,0.6794741153717041,0.6928219795227051,3,2,60,300,89,0,0
normal,0,194,0.6718918681144714,0.6070743203163147,0.6569116115570068,0.6685345768928528,0,0,-1,-1,89,0,0
normal,0,195,0.6793346405029297,0.6270578503608704,0.666084885597229,0.67514568567276,0,0,-1,-1,89,0,0
normal,0,215,0.670265793800354,0.612598180770874,0.6447165012359619,0.659508228302002,0,0,-1,-1,89,0,0
normal,0,217,0.687621533870697,0.6144159436225891,0.6783146858215332,0.6860347390174866,1,1,71,355,89,0,0
normal,0,230,0.696901261806488,0.6257205605506897,0.6680604219436646,0.6888384819030762,2,2,37,185,89,0,0
normal,0,236,0.6930984258651733,0.6165179014205933,0.6587087512016296,0.6825349926948547,1,1,88,440,89,0,0
normal,0,259,0.6567007303237915,0.6156666278839111,0.6444137096405029,0.6534462571144104,0,0,-1,-1,89,0,0
normal,0,275,0.6795847415924072,0.6188418865203857,0.6599257588386536,0.6756702661514282,0,0,-1,-1,89,0,0
normal,0,280,0.6916338205337524,0.6203823089599609,0.6754499673843384,0.6907200217247009,2,1,30,150,89,0,0
normal,0,283,0.6852384209632874,0.6229875683784485,0.6646382808685303,0.6747093796730042,0,0,-1,-1,89,0,0
normal,0,288,0.6730549335479736,0.6205591559410095,0.6615534424781799,0.6704877018928528,0,0,-1,-1,89,0,0
normal,0,296,0.6976625919342041,0.6239673495292664,0.6736592054367065,0.6844739317893982,1,1,28,140,89,0,0
normal,0,302,0.6719624996185303,0.5991091728210449,0.6681323051452637,0.6709547638893127,0,0,-1,-1,89,0,0
normal,0,303,0.6847800612449646,0.6191415190696716,0.6683943867683411,0.6823145747184753,0,0,-1,-1,89,0,0
normal,0,309,0.6740627884864807,0.6263992190361023,0.6611647009849548,0.6725660562515259,0,0,-1,-1,89,0,0
normal,0,310,0.6994885206222534,0.6159113645553589,0.6769264936447144,0.6994454860687256,3,2,1,5,89,0,0
normal,0,317,0.6646668910980225,0.6066766977310181,0.6495718359947205,0.6636602282524109,0,0,-1,-1,89,0,0
normal,0,322,0.6600066423416138,0.6185311675071716,0.6564332842826843,0.658638060092926,0,0,-1,-1,89,0,0
normal,0,328,0.6732181310653687,0.6191874742507935,0.6544800996780396,0.6731324195861816,0,0,-1,-1,89,0,0
normal,0,333,0.6991671919822693,0.6189751625061035,0.6719274520874023,0.6893901824951172,2,2,9,45,89,0,0
normal,0,347,0.6574768424034119,0.6226105690002441,0.6537410616874695,0.6570644378662109,0,0,-1,-1,89,0,0
normal,0,358,0.6705459356307983,0.6050887107849121,0.6546314358711243,0.6690753102302551,0,0,-1,-1,89,0,0
normal,0,360,0.6927360892295837,0.6195703744888306,0.6536240577697754,0.6923024654388428,2,2,70,350,89,0,0
normal,0,367,0.7011153697967529,0.6354024410247803,0.6763960123062134,0.6858048439025879,1,1,11,55,89,0,0
normal,0,374,0.6844517588615417,0.6280214786529541,0.6697695255279541,0.6815282106399536,0,0,-1,-1,89,0,0
normal,0,378,0.6667273640632629,0.6160652041435242,0.6536062359809875,0.656773030757904,0,0,-1,-1,89,0,0
normal,0,380,0.7031757831573486,0.6287552714347839,0.6874255537986755,0.6979065537452698,5,2,59,295,89,0,0
normal,0,389,0.7046034932136536,0.6462796926498413,0.6934987306594849,0.7010180354118347,7,5,9,45,89,1,0
normal,0,391,0.6825982332229614,0.6202535033226013,0.6621421575546265,0.6774863600730896,0,0,-1,-1,89,0,0
normal,0,413,0.6756147146224976,0.6337479948997498,0.6690102815628052,0.6751747727394104,0,0,-1,-1,89,0,0
normal,0,414,0.6705923080444336,0.6142808794975281,0.6612570285797119,0.6682814359664917,0,0,-1,-1,89,0,0
normal,0,415,0.6915332078933716,0.6243936419487,0.6763941645622253,0.6914978623390198,2,2,3,15,89,0,0
normal,0,425,0.6828479170799255,0.6258327960968018,0.6707262992858887,0.6774620413780212,0,0,-1,-1,89,0,0
normal,0,434,0.680456280708313,0.6192871928215027,0.6633550524711609,0.6749350428581238,0,0,-1,-1,89,0,0
normal,0,446,0.6905144453048706,0.6114351749420166,0.6616770029067993,0.6864225268363953,1,1,88,440,89,0,0
normal,0,457,0.6836950778961182,0.6177290678024292,0.6652339696884155,0.6817139387130737,0,0,-1,-1,89,0,0
normal,0,465,0.6757723689079285,0.6236504316329956,0.6728590726852417,0.674231231212616,0,0,-1,-1,89,0,0
normal,0,481,0.7251477837562561,0.6385967135429382,0.7048137784004211,0.7235355377197266,14,6,13,65,89,1,0
normal,0,484,0.6841857433319092,0.6249901652336121,0.6707865595817566,0.6816772222518921,0,0,-1,-1,89,0,0
normal,0,487,0.6902716755867004,0.6167040467262268,0.67570561170578,0.6852430701255798,1,1,12,60,89,0,0
normal,0,491,0.6561583280563354,0.6137397885322571,0.6511384844779968,0.6553122997283936,0,0,-1,-1,89,0,0
normal,0,497,0.7027924656867981,0.6344696879386902,0.6787484884262085,0.7018380761146545,3,3,12,60,89,1,0
fault1,1,1,33.44663619995117,16.060670852661133,30.930788040161133,33.44440460205078,89,89,0,0,89,1,21
fault1,1,2,38.02556610107422,16.460254669189453,35.25545120239258,37.76435089111328,89,89,0,0,89,1,21
fault1,1,3,37.91706466674805,17.04180145263672,34.70344924926758,37.459136962890625,89,89,0,0,89,1,21
fault1,1,4,34.155296325683594,15.306099891662598,32.0584602355957,34.141475677490234,89,89,0,0,89,1,21
fault1,1,5,33.84872817993164,15.086190223693848,31.223133087158203,33.43918991088867,89,89,0,0,89,1,21
fault1,1,6,34.866546630859375,15.454267501831055,31.960655212402344,34.5687370300293,89,89,0,0,89,1,21
fault1,1,7,38.122257232666016,17.344663619995117,34.878849029541016,37.933345794677734,89,89,0,0,89,1,21
fault1,1,8,34.573673248291016,16.150392532348633,31.921138763427734,34.30630874633789,89,89,0,0,89,1,21
fault1,1,9,37.657413482666016,16.47258758544922,34.1484489440918,37.188838958740234,89,89,0,0,89,1,21
fault1,1,10,40.17235565185547,17.96033477783203,36.94292449951172,39.68885803222656,89,89,0,0,89,1,21
fault1,1,11,34.5753059387207,15.090413093566895,32.026668548583984,34.328006744384766,89,89,0,0,89,1,21
fault1,1,12,35.000728607177734,16.27743148803711,32.6198616027832,34.73907470703125,89,89,0,0,89,1,21
fault1,1,13,35.19106674194336,16.242948532104492,32.63706588745117,34.86050033569336,89,89,0,0,89,1,21
fault1,1,14,36.365779876708984,16.4046688079834,33.048362731933594,36.247432708740234,89,89,0,0,89,1,21
fault1,1,15,32.74761199951172,14.831069946289062,30.46122169494629,32.723846435546875,89,89,0,0,89,1,21
fault1,1,16,34.450321197509766,15.258316040039062,32.240020751953125,34.292755126953125,89,89,0,0,89,1,21
fault1,1,17,34.68635559082031,15.301867485046387,32.539730072021484,34.55094528198242,89,89,0,0,89,1,21
fault1,1,18,34.86266326904297,15.640640258789062,32.33925247192383,34.709716796875,89,89,0,0,89,1,21
fault1,1,19,36.33087921142578,16.272186279296875,33.651611328125,36.167137145996094,89,89,0,0,89,1,21
fault1,1,20,36.02736282348633,15.948936462402344,33.834129333496094,36.00936508178711,89,89,0,0,89,1,21
fault1,1,21,37.38946533203125,16.40076446533203,34.84503173828125,37.3880615234375,89,89,0,0,89,1,21
fault1,1,22,33.71445083618164,15.00829792022705,31.75607681274414,33.63814926147461,89,89,0,0,89,1,21
fault1,1,23,33.97789764404297,15.594717979431152,31.071943283081055,33.78791427612305,89,89,0,0,89,1,21
fault1,1,24,35.779727935791016,16.114456176757812,32.663917541503906,35.51396560668945,89,89,0,0,89,1,21
fault1,1,25,35.59101104736328,15.596436500549316,32.779441833496094,35.321651458740234,89,89,0,0,89,1,21
fault1,1,26,35.90715026855469,15.932676315307617,33.34003829956055,35.89573669433594,89,89,0,0,89,1,21
fault1,1,27,35.64018630981445,15.844483375549316,33.24524688720703,35.46505355834961,89,89,0,0,89,1,21
fault1,1,28,34.71786880493164,15.968853950500488,31.714569091796875,34.651512145996094,89,89,0,0,89,1,21
fault1,1,29,31.192670822143555,14.894436836242676,28.980371475219727,30.962568283081055,89,89,0,0,89,1,21
fault1,1,30,35.70792007446289,17.209064483642578,33.007110595703125,35.43754959106445,89,89,0,0,89,1,21
fault1,1,31,35.422142028808594,17.361295700073242,32.08759307861328,35.230133056640625,89,89,0,0,89,1,21
fault1,1,32,33.34084701538086,14.973814010620117,31.111217498779297,33.14686584472656,89,89,0,0,89,1,21
fault1,1,33,34.55376434326172,15.35741901397705,32.25014877319336,34.34933090209961,89,89,0,0,89,1,21
fault1,1,34,34.64330291748047,16.135107040405273,31.747028350830078,34.46696853637695,89,89,0,0,89,1,21
fault1,1,35,34.41638946533203,15.280318260192871,31.92682647705078,34.09111785888672,89,89,0,0,89,1,21
fault1,1,36,35.10773849487305,15.542451858520508,32.31474304199219,34.9180793762207,89,89,0,0,89,1,21
fault1,1,37,34.079402923583984,15.785606384277344,31.50253677368164,33.79920959472656,89,89,0,0,89,1,21
fault1,1,38,33.68619155883789,16.061664581298828,31.083763122558594,33.617591857910156,89,89,0,0,89,1,21
fault1,1,39,37.377723693847656,16.594074249267578,34.19358825683594,37.33858871459961,89,89,0,0,89,1,21
fault1,1,40,34.80137634277344,15.875739097595215,32.02199935913086,34.638465881347656,89,89,0,0,89,1,21
fault1,1,41,34.603240966796875,15.823013305664062,31.85862159729004,34.45216369628906,89,89,0,0,89,1,21
fault1,1,42,38.89306640625,16.820053100585938,36.04278564453125,38.83131408691406,89,89,0,0,89,1,21
fault1,1,43,32.30937957763672,14.876683235168457,29.908475875854492,32.29303741455078,89,89,0,0,89,1,21
fault1,1,44,34.713661193847656,15.554320335388184,32.23312759399414,34.4056510925293,89,89,0,0,89,1,21
fault1,1,45,35.91615295410156,15.99281120300293,33.30026626586914,35.630001068115234,89,89,0,0,89,1,21
fault1,1,46,35.58087158203125,15.87582015991211,32.785125732421875,35.550758361816406,89,89,0,0,89,1,21
fault1,1,47,32.243797302246094,15.096570014953613,30.067378997802734,32.2003288269043,89,89,0,0,89,1,21
fault1,1,48,37.56621551513672,17.387691497802734,34.37663650512695,37.258262634277344,89,89,0,0,89,1,21
fault1,1,49,38.684547424316406,16.492868423461914,35.20981979370117,38.122589111328125,89,89,0,0,89,1,21
fault1,1,50,37.02704620361328,17.00064468383789,33.815650939941406,36.96941375732422,89,89,0,0,89,1,21
fault1,1,51,34.02809143066406,15.758723258972168,31.458221435546875,33.93764877319336,89,89,0,0,89,1,21
fault1,1,52,37.851016998291016,16.397472381591797,34.90739822387695,37.28564453125,89,89,0,0,89,1,21
fault1,1,53,35.59135055541992,15.674549102783203,32.83501434326172,35.43274688720703,89,89,0,0,89,1,21
fault1,1,54,38.60898971557617,16.518360137939453,35.49922561645508,38.50971221923828,89,89,0,0,89,1,21
fault1,1,55,34.5737419128418,15.774670600891113,31.816444396972656,34.490135192871094,89,89,0,0,89,1,21
fault1,1,56,34.80220031738281,15.939444541931152,32.36970901489258,34.73524856567383,89,89,0,0,89,1,21
fault1,1,57,35.883811950683594,16.265857696533203,32.74080276489258,35.64518356323242,89,89,0,0,89,1,21
fault1,1,58,32.000362396240234,14.754813194274902,29.822097778320312,31.993946075439453,89,89,0,0,89,1,21
fault1,1,59,37.484840393066406,16.377208709716797,34.934043884277344,37.415740966796875,89,89,0,0,89,1,21
fault1,1,60,33.929405212402344,15.512713432312012,31.402803421020508,33.84657669067383,89,89,0,0,89,1,21
fault1,1,61,34.97352600097656,15.090428352355957,31.792896270751953,34.60089111328125,89,89,0,0,89,1,21
fault1,1,62,37.102108001708984,16.39600372314453,33.72675323486328,36.8932991027832,89,89,0,0,89,1,21
fault1,1,63,37.11851119995117,16.283586502075195,34.30569076538086,37.066585540771484,89,89,0,0,89,1,21
fault1,1,64,33.65645217895508,15.705240249633789,30.91834259033203,33.19795608520508,89,89,0,0,89,1,21
fault1,1,65,34.8271598815918,16.106781005859375,31.769882202148438,34.46282196044922,89,89,0,0,89,1,21
fault1,1,66,33.84480285644531,16.070514678955078,30.83280372619629,33.67198944091797,89,89,0,0,89,1,21
fault1,1,67,35.81990432739258,15.974274635314941,32.79115295410156,35.77178192138672,89,89,0,0,89,1,21
fault1,1,68,34.04063415527344,15.503483772277832,31.294694900512695,33.66291046142578,89,89,0,0,89,1,21
fault1,1,69,33.034217834472656,15.138984680175781,30.69255828857422,32.62446212768555,89,89,0,0,89,1,21
fault1,1,70,35.48879623413086,15.518582344055176,32.87065505981445,35.30902862548828,89,89,0,0,89,1,21
fault1,1,71,33.783531188964844,15.747282981872559,31.13930892944336,33.736732482910156,89,89,0,0,89,1,21
fault1,1,72,37.030235290527344,17.085416793823242,33.68220138549805,36.59872055053711,89,89,0,0,89,1,21
fault1,1,73,35.94593048095703,16.316696166992188,33.213584899902344,35.56966018676758,89,89,0,0,89,1,21
fault1,1,74,37.79561996459961,17.55489158630371,34.69135284423828,37.389068603515625,89,89,0,0,89,1,21
fault1,1,75,35.682945251464844,15.698870658874512,32.6768684387207,35.36101531982422,89,89,0,0,89,1,21
fault1,1,76,34.601356506347656,15.159589767456055,31.724632263183594,34.174259185791016,89,89,0,0,89,1,21
fault1,1,77,35.55036163330078,16.20641326904297,32.72636795043945,35.47414016723633,89,89,0,0,89,1,21
fault1,1,78,34.872169494628906,15.634124755859375,32.215152740478516,34.8602180480957,89,89,0,0,89,1,21
fault1,1,79,34.63622283935547,14.996384620666504,32.145790100097656,34.522552490234375,89,89,0,0,89,1,21
fault1,1,80,38.728118896484375,17.90074920654297,35.19397735595703,38.54248809814453,89,89,0,0,89,1,21
fault1,1,81,31.285816192626953,14.525490760803223,29.37266731262207,31.106689453125,89,89,0,0,89,1,21
fault1,1,82,36.937049865722656,17.010953903198242,33.872100830078125,36.53762435913086,89,89,0,0,89,1,21
fault1,1,83,32.969417572021484,15.259230613708496,30.52191162109375,32.86155319213867,89,89,0,0,89,1,21
fault1,1,84,34.4293212890625,15.540949821472168,31.709430694580078,34.412410736083984,89,89,0,0,89,1,21
fault1,1,85,33.261390686035156,15.402034759521484,30.503799438476562,33.245853424072266,89,89,0,0,89,1,21
fault1,1,86,31.20522117614746,14.970179557800293,28.922306060791016,31.02837371826172,89,89,0,0,89,1,21
fault1,1,87,33.180458068847656,15.057195663452148,30.772022247314453,33.155635833740234,89,89,0,0,89,1,21
fault1,1,88,32.98892593383789,15.616429328918457,30.524431228637695,32.75310134887695,89,89,0,0,89,1,21
fault1,1,89,34.97032928466797,15.612569808959961,32.34928894042969,34.907249450683594,89,89,0,0,89,1,21
fault1,1,90,32.76522445678711,15.017171859741211,30.25777244567871,32.438255310058594,89,89,0,0,89,1,21
fault1,1,91,34.68267822265625,15.960684776306152,31.776809692382812,34.58220672607422,89,89,0,0,89,1,21
fault1,1,92,31.116605758666992,14.73225212097168,28.70472526550293,31.004201889038086,89,89,0,0,89,1,21
fault1,1,93,32.355167388916016,15.193903923034668,30.1036319732666,32.28228759765625,89,89,0,0,89,1,21
fault1,1,94,35.313724517822266,16.415359497070312,32.618408203125,35.046775817871094,89,89,0,0,89,1,21
fault1,1,95,36.23122787475586,16.043245315551758,33.34882354736328,35.96521759033203,89,89,0,0,89,1,21
fault1,1,96,33.47260284423828,15.152823448181152,31.172746658325195,33.26465606689453,89,89,0,0,89,1,21
fault1,1,97,36.7296142578125,16.63440704345703,33.97041702270508,36.46847152709961,89,89,0,0,89,1,21
fault1,1,98,33.536476135253906,15.276942253112793,30.940773010253906,33.47544479370117,89,89,0,0,89,1,21
fault1,1,99,34.415077209472656,15.572444915771484,31.806123733520508,34.19198989868164,89,89,0,0,89,1,21
fault1,1,100,35.06119155883789,15.653454780578613,32.3163948059082,34.608802795410156,89,89,0,0,89,1,21
fault1,1,101,33.46041488647461,15.06635856628418,30.958967208862305,33.061004638671875,89,89,0,0,89,1,21
fault1,1,102,35.27935028076172,16.07000160217285,32.63066482543945,34.8475227355957,89,89,0,0,89,1,21
fault1,1,103,34.56108093261719,15.23444938659668,32.100921630859375,34.47073745727539,89,89,0,0,89,1,21
fault1,1,104,31.453575134277344,14.703756332397461,29.06757164001465,31.431604385375977,89,89,0,0,89,1,21
fault1,1,105,36.920284271240234,16.263601303100586,34.22232437133789,36.605159759521484,89,89,0,0,89,1,21
fault1,1,106,36.13083267211914,15.995555877685547,33.670196533203125,36.0681266784668,89,89,0,0,89,1,21
fault1,1,107,34.056026458740234,15.33259391784668,31.9521484375,33.93667984008789,89,89,0,0,89,1,21
fault1,1,108,33.16555404663086,15.04049301147461,30.831499099731445,32.90476989746094,89,89,0,0,89,1,21
fault1,1,109,35.081974029541016,16.106428146362305,32.250099182128906,35.04037857055664,89,89,0,0,89,1,21
fault1,1,110,35.14906311035156,15.578568458557129,32.09954833984375,34.98249053955078,89,89,0,0,89,1,21
fault1,1,111,37.75204849243164,16.466585159301758,34.91941833496094,37.623680114746094,89,89,0,0,89,1,21
fault1,1,112,32.77623748779297,14.82650089263916,30.495464324951172,32.61384963989258,89,89,0,0,89,1,21
fault1,1,113,34.81206512451172,15.822665214538574,32.5548210144043,34.759307861328125,89,89,0,0,89,1,21
fault1,1,114,36.270774841308594,16.197839736938477,33.525062561035156,36.264610290527344,89,89,0,0,89,1,21
fault1,1,115,34.82267379760742,15.67243766784668,32.114715576171875,34.54820251464844,89,89,0,0,89,1,21
fault1,1,116,36.264862060546875,15.709634780883789,33.56902313232422,36.043479919433594,89,89,0,0,89,1,21
fault1,1,117,35.550350189208984,16.610504150390625,32.6607780456543,35.26566696166992,89,89,0,0,89,1,21
fault1,1,118,35.756919860839844,15.665693283081055,32.72270202636719,35.676448822021484,89,89,0,0,89,1,21
fault1,1,119,33.59252166748047,15.411242485046387,31.007768630981445,33.35198211669922,89,89,0,0,89,1,21
fault1,1,120,32.983524322509766,15.155442237854004,30.853477478027344,32.697513580322266,89,89,0,0,89,1,21
fault1,1,121,34.19847106933594,15.750509262084961,31.743120193481445,34.12270736694336,89,89,0,0,89,1,21
fault1,1,122,37.375633239746094,17.33240509033203,33.915042877197266,36.93659210205078,89,89,0,0,89,1,21
fault1,1,123,34.28337860107422,16.385343551635742,31.498048782348633,34.2154426574707,89,89,0,0,89,1,21
fault1,1,124,36.634727478027344,16.60009002685547,33.660221099853516,36.575191497802734,89,89,0,0,89,1,21
fault1,1,125,32.9690055847168,15.20821762084961,30.72981071472168,32.950775146484375,89,89,0,0,89,1,21
fault1,1,126,34.456275939941406,14.944965362548828,31.970489501953125,34.0703239440918,89,89,0,0,89,1,21
fault1,1,127,35.20446014404297,15.724156379699707,32.59566879272461,35.10558319091797,89,89,0,0,89,1,21
fault1,1,128,33.77970504760742,15.230372428894043,31.65135383605957,33.516197204589844,89,89,0,0,89,1,21
fault1,1,129,34.00498962402344,15.442615509033203,31.378192901611328,33.876686096191406,89,89,0,0,89,1,21
fault1,1,130,35.349971771240234,15.919095039367676,32.01565170288086,35.333160400390625,89,89,0,0,89,1,21
fault1,1,131,33.96204376220703,15.131772994995117,31.38152313232422,33.95048522949219,89,89,0,0,89,1,21
fault1,1,132,37.18266677856445,16.817346572875977,34.145477294921875,36.82586669921875,89,89,0,0,89,1,21
fault1,1,133,35.99992370605469,15.900513648986816,33.08591842651367,35.8107795715332,89,89,0,0,89,1,21
fault1,1,134,33.842037200927734,16.914783477783203,31.170318603515625,33.31232833862305,89,89,0,0,89,1,21
fault1,1,135,33.26987075805664,15.325689315795898,30.769142150878906,32.81431579589844,89,89,0,0,89,1,21
fault1,1,136,31.05809783935547,14.806422233581543,29.0225772857666,30.932838439941406,89,89,0,0,89,1,21
fault1,1,137,38.028167724609375,16.816478729248047,35.231689453125,37.82234573364258,89,89,0,0,89,1,21
fault1,1,138,35.61843490600586,16.02845573425293,33.11934280395508,35.31336212158203,89,89,0,0,89,1,21
fault1,1,139,37.747066497802734,16.581008911132812,34.739078521728516,37.522796630859375,89,89,0,0,89,1,21
fault1,1,140,36.19992446899414,15.990437507629395,33.41151809692383,36.16789245605469,89,89,0,0,89,1,21
fault1,1,141,33.90150833129883,15.334783554077148,31.463069915771484,33.862693786621094,89,89,0,0,89,1,21
fault1,1,142,34.43634796142578,15.536762237548828,32.112457275390625,34.34479522705078,89,89,0,0,89,1,21
fault1,1,143,34.90287399291992,15.965060234069824,32.12229537963867,34.857177734375,89,89,0,0,89,1,21
fault1,1,144,36.33367156982422,16.21967124938965,32.84599685668945,36.25684356689453,89,89,0,0,89,1,21
fault1,1,145,35.53871154785156,15.95999813079834,32.58542251586914,35.30921936035156,89,89,0,0,89,1,21
fault1,1,146,36.14434051513672,15.600115776062012,33.100929260253906,35.75354766845703,89,89,0,0,89,1,21
fault1,1,147,35.20401382446289,15.985269546508789,32.71975326538086,35.08450698852539,89,89,0,0,89,1,21
fault1,1,148,35.99269104003906,15.815350532531738,33.424198150634766,35.959266662597656,89,89,0,0,89,1,21
fault1,1,149,36.726627349853516,16.573593139648438,33.71805953979492,36.689910888671875,89,89,0,0,89,1,21
fault1,1,150,32.47472381591797,15.022821426391602,30.502979278564453,32.288753509521484,89,89,0,0,89,1,21
fault1,1,151,33.33842468261719,15.718865394592285,30.412378311157227,33.151466369628906,89,89,0,0,89,1,21
fault1,1,152,34.35190200805664,16.37326431274414,32.038021087646484,34.33394241333008,89,89,0,0,89,1,21
fault1,1,153,35.87480163574219,16.257919311523438,33.22601318359375,35.40852355957031,89,89,0,0,89,1,21
fault1,1,154,31.99541473388672,14.627640724182129,29.89319610595703,31.984495162963867,89,89,0,0,89,1,21
fault1,1,155,37.88286590576172,16.800676345825195,34.399044036865234,37.649688720703125,89,89,0,0,89,1,21
fault1,1,156,34.43119812011719,15.65668773651123,31.52923011779785,34.40338134765625,89,89,0,0,89,1,21
fault1,1,157,36.27553939819336,16.62619400024414,32.67800521850586,35.67582702636719,89,89,0,0,89,1,21
fault1,1,158,34.355751037597656,15.885782241821289,31.90740203857422,34.352378845214844,89,89,0,0,89,1,21
fault1,1,159,35.78142166137695,16.144567489624023,33.11003875732422,35.6440315246582,89,89,0,0,89,1,21
fault1,1,160,37.20855712890625,16.09945297241211,34.096195220947266,36.64791488647461,89,89,0,0,89,1,21
fault1,1,161,33.43268585205078,15.018527030944824,30.501773834228516,33.4017333984375,89,89,0,0,89,1,21
fault1,1,162,35.23124694824219,15.75110149383545,32.686744689941406,35.10515213012695,89,89,0,0,89,1,21
fault1,1,163,36.71308898925781,15.849271774291992,34.07874298095703,36.34378433227539,89,89,0,0,89,1,21
fault1,1,164,31.031917572021484,14.673330307006836,28.58843994140625,30.98396110534668,89,89,0,0,89,1,21
fault1,1,165,34.141536712646484,15.165508270263672,31.7084903717041,33.8927116394043,89,89,0,0,89,1,21
fault1,1,166,32.407981872558594,15.051003456115723,30.170286178588867,32.27619552612305,89,89,0,0,89,1,21
fault1,1,167,33.96584701538086,15.382155418395996,31.575387954711914,33.93729782104492,89,89,0,0,89,1,21
fault1,1,168,34.65086364746094,15.685525894165039,32.497093200683594,34.28848648071289,89,89,0,0,89,1,21
fault1,1,169,34.51451110839844,15.147004127502441,31.902118682861328,34.360286712646484,89,89,0,0,89,1,21
fault1,1,170,36.057918548583984,16.667543411254883,33.23335647583008,35.76436996459961,89,89,0,0,89,1,21
fault1,1,171,36.49142837524414,15.755574226379395,34.01066589355469,36.25122833251953,89,89,0,0,89,1,21
fault1,1,172,34.2984504699707,15.429393768310547,31.594158172607422,34.21400833129883,89,89,0,0,89,1,21
fault1,1,173,34.933563232421875,15.910305976867676,32.519073486328125,34.81050491333008,89,89,0,0,89,1,21
fault1,1,174,36.7669792175293,16.176692962646484,33.97264862060547,36.525238037109375,89,89,0,0,89,1,21
fault1,1,175,38.35002136230469,16.804141998291016,34.742225646972656,37.62450408935547,89,89,0,0,89,1,21
fault1,1,176,35.80353927612305,15.942012786865234,33.12953186035156,35.41743469238281,89,89,0,0,89,1,21
