type,run,fault_id,recon_max,recon_mean,recon_p95,recon_p99,recon_n_above,recon_max_consec,recon_event,pred_max,pred_mean,pred_p95,pred_p99,pred_n_above,pred_max_consec,pred_event
normal,143,0,0.6561293005943298,0.6013802289962769,0.6386600732803345,0.6451276540756226,0,0,0,1.0931291580200195,0.46432438492774963,0.7687183618545532,0.9466713070869446,1,1,0
normal,151,0,0.6804857850074768,0.6284544467926025,0.6685319542884827,0.6732633709907532,0,0,0,0.8700404763221741,0.478514701128006,0.7794916033744812,0.854971706867218,0,0,0
normal,173,0,0.6757676601409912,0.6434310674667358,0.6658833622932434,0.6729072332382202,0,0,0,1.1528277397155762,0.4693762958049774,0.8339377641677856,0.9996633529663086,2,1,0
normal,175,0,0.7248939275741577,0.6336221694946289,0.6976546049118042,0.7187564969062805,10,9,1,1.0537904500961304,0.5189186930656433,0.8321682214736938,0.9778491258621216,2,1,0
normal,177,0,0.7164312601089478,0.6056084632873535,0.6658726334571838,0.6909041404724121,2,1,0,1.0297480821609497,0.4584944546222687,0.7653341889381409,0.9035530090332031,1,1,0
normal,184,0,0.666519284248352,0.6151712536811829,0.6549645066261292,0.6640293002128601,0,0,0,0.8732216358184814,0.46532580256462097,0.7525861263275146,0.8448299169540405,0,0,0
normal,186,0,0.6960803270339966,0.6295655965805054,0.6794741153717041,0.6928219795227051,3,2,0,1.1498425006866455,0.49159079790115356,0.8522570729255676,1.0015010833740234,2,1,0
normal,194,0,0.6718918681144714,0.6070743203163147,0.6569116115570068,0.6685345768928528,0,0,0,0.8955259919166565,0.47972825169563293,0.8077965974807739,0.8941277861595154,0,0,0
normal,195,0,0.6793346405029297,0.6270578503608704,0.666084885597229,0.67514568567276,0,0,0,0.9524332284927368,0.4735643267631531,0.8161157369613647,0.9351019263267517,0,0,0
normal,215,0,0.670265793800354,0.612598180770874,0.6447165012359619,0.659508228302002,0,0,0,1.1699293851852417,0.47821247577667236,0.7824264764785767,0.972216784954071,1,1,0
normal,217,0,0.687621533870697,0.6144159436225891,0.6783146858215332,0.6860347390174866,1,1,0,0.9911038875579834,0.4732961654663086,0.786043643951416,0.8991488814353943,1,1,0
normal,230,0,0.696901261806488,0.6257205605506897,0.6680604219436646,0.6888384819030762,2,2,0,1.0239204168319702,0.4920525848865509,0.7592421174049377,0.9924365282058716,2,1,0
normal,236,0,0.6930984258651733,0.6165179014205933,0.6587087512016296,0.6825349926948547,1,1,0,0.8899551033973694,0.4894801080226898,0.7556681632995605,0.7849997878074646,0,0,0
normal,259,0,0.6567007303237915,0.6156666278839111,0.6444137096405029,0.6534462571144104,0,0,0,1.0218932628631592,0.4790588617324829,0.7546531558036804,0.8800992369651794,1,1,0
normal,275,0,0.6795847415924072,0.6188418865203857,0.6599257588386536,0.6756702661514282,0,0,0,0.9634937644004822,0.4709038734436035,0.7356070876121521,0.8622637987136841,1,1,0
normal,280,0,0.6916338205337524,0.6203823089599609,0.6754499673843384,0.6907200217247009,2,1,0,1.0342944860458374,0.49285706877708435,0.7640695571899414,0.8708451986312866,1,1,0
normal,283,0,0.6852384209632874,0.6229875683784485,0.6646382808685303,0.6747093796730042,0,0,0,0.8964114189147949,0.4798368215560913,0.7946268320083618,0.8722866773605347,0,0,0
normal,288,0,0.6730549335479736,0.6205591559410095,0.6615534424781799,0.6704877018928528,0,0,0,1.100208044052124,0.4596959054470062,0.7735636830329895,0.8584586381912231,1,1,0
normal,296,0,0.6976625919342041,0.6239673495292664,0.6736592054367065,0.6844739317893982,1,1,0,1.0392343997955322,0.4815690219402313,0.7913857102394104,0.968012809753418,2,1,0
normal,302,0,0.6719624996185303,0.5991091728210449,0.6681323051452637,0.6709547638893127,0,0,0,0.995023787021637,0.47353503108024597,0.7624915242195129,0.8445732593536377,1,1,0
normal,303,0,0.6847800612449646,0.6191415190696716,0.6683943867683411,0.6823145747184753,0,0,0,0.8722270131111145,0.46650373935699463,0.8073028326034546,0.8588232398033142,0,0,0
normal,309,0,0.6740627884864807,0.6263992190361023,0.6611647009849548,0.6725660562515259,0,0,0,1.0893465280532837,0.4892406463623047,0.7743825912475586,0.8788321018218994,1,1,0
normal,310,0,0.6994885206222534,0.6159113645553589,0.6769264936447144,0.6994454860687256,3,2,0,1.0356885194778442,0.4656170904636383,0.7123743295669556,0.9300455451011658,1,1,0
normal,317,0,0.6646668910980225,0.6066766977310181,0.6495718359947205,0.6636602282524109,0,0,0,0.9563254714012146,0.4676806330680847,0.7502467036247253,0.8877667784690857,1,1,0
normal,322,0,0.6600066423416138,0.6185311675071716,0.6564332842826843,0.658638060092926,0,0,0,1.0401328802108765,0.48085153102874756,0.7665449380874634,0.8649835586547852,1,1,0
normal,328,0,0.6732181310653687,0.6191874742507935,0.6544800996780396,0.6731324195861816,0,0,0,0.848959743976593,0.5008795261383057,0.7883260250091553,0.8437702059745789,0,0,0
normal,333,0,0.6991671919822693,0.6189751625061035,0.6719274520874023,0.6893901824951172,2,2,0,0.8662711381912231,0.46723634004592896,0.7443064451217651,0.8409679532051086,0,0,0
normal,347,0,0.6574768424034119,0.6226105690002441,0.6537410616874695,0.6570644378662109,0,0,0,0.9196929335594177,0.49812957644462585,0.7881439328193665,0.9036018252372742,0,0,0
normal,358,0,0.6705459356307983,0.6050887107849121,0.6546314358711243,0.6690753102302551,0,0,0,0.9987514615058899,0.45284348726272583,0.7573090195655823,0.8912584185600281,1,1,0
normal,360,0,0.6927360892295837,0.6195703744888306,0.6536240577697754,0.6923024654388428,2,2,0,0.9855689406394958,0.47728002071380615,0.7704343795776367,0.9759088754653931,2,1,0
normal,367,0,0.7011153697967529,0.6354024410247803,0.6763960123062134,0.6858048439025879,1,1,0,0.9541205167770386,0.5090065002441406,0.8797717690467834,0.9471729397773743,0,0,0
normal,374,0,0.6844517588615417,0.6280214786529541,0.6697695255279541,0.6815282106399536,0,0,0,1.1714506149291992,0.504574179649353,0.7828994989395142,0.9634146690368652,1,1,0
normal,378,0,0.6667273640632629,0.6160652041435242,0.6536062359809875,0.656773030757904,0,0,0,1.098341703414917,0.47731897234916687,0.8132889866828918,0.9868928790092468,2,1,0
normal,380,0,0.7031757831573486,0.6287552714347839,0.6874255537986755,0.6979065537452698,5,2,0,0.970788836479187,0.5036160945892334,0.8729877471923828,0.9599592685699463,2,1,0
normal,389,0,0.7046034932136536,0.6462796926498413,0.6934987306594849,0.7010180354118347,7,5,1,1.0345736742019653,0.47484901547431946,0.7203352451324463,0.8145447969436646,1,1,0
normal,391,0,0.6825982332229614,0.6202535033226013,0.6621421575546265,0.6774863600730896,0,0,0,1.0345407724380493,0.49132105708122253,0.7867559790611267,0.9754068851470947,2,1,0
normal,413,0,0.6756147146224976,0.6337479948997498,0.6690102815628052,0.6751747727394104,0,0,0,1.0607107877731323,0.4899684190750122,0.8143104314804077,0.9719738364219666,2,1,0
normal,414,0,0.6705923080444336,0.6142808794975281,0.6612570285797119,0.6682814359664917,0,0,0,1.1568540334701538,0.4867626428604126,0.9008771777153015,1.0650423765182495,3,1,0
normal,415,0,0.6915332078933716,0.6243936419487,0.6763941645622253,0.6914978623390198,2,2,0,1.0346009731292725,0.5091953277587891,0.8126897215843201,0.9668382406234741,2,1,0
normal,425,0,0.6828479170799255,0.6258327960968018,0.6707262992858887,0.6774620413780212,0,0,0,1.066811203956604,0.46532362699508667,0.7309892773628235,0.9423031210899353,1,1,0
normal,434,0,0.680456280708313,0.6192871928215027,0.6633550524711609,0.6749350428581238,0,0,0,1.107382893562317,0.45642054080963135,0.7325610518455505,0.8742638230323792,1,1,0
normal,446,0,0.6905144453048706,0.6114351749420166,0.6616770029067993,0.6864225268363953,1,1,0,0.8801599740982056,0.47306978702545166,0.7785776257514954,0.8440843224525452,0,0,0
normal,457,0,0.6836950778961182,0.6177290678024292,0.6652339696884155,0.6817139387130737,0,0,0,1.2614450454711914,0.5000172257423401,0.7549233436584473,0.9053718447685242,1,1,0
normal,465,0,0.6757723689079285,0.6236504316329956,0.6728590726852417,0.674231231212616,0,0,0,0.8686886429786682,0.4832625687122345,0.7672211527824402,0.8370715975761414,0,0,0
normal,481,0,0.7251477837562561,0.6385967135429382,0.7048137784004211,0.7235355377197266,14,6,1,1.123091459274292,0.5002461075782776,0.8356711864471436,1.0397469997406006,2,1,0
normal,484,0,0.6841857433319092,0.6249901652336121,0.6707865595817566,0.6816772222518921,0,0,0,1.300942063331604,0.5028044581413269,0.931816577911377,1.0796165466308594,4,1,0
normal,487,0,0.6902716755867004,0.6167040467262268,0.67570561170578,0.6852430701255798,1,1,0,0.9688153266906738,0.4826480746269226,0.8197810053825378,0.948668897151947,1,1,0
normal,491,0,0.6561583280563354,0.6137397885322571,0.6511384844779968,0.6553122997283936,0,0,0,0.9467760324478149,0.4852045178413391,0.7645034193992615,0.9313859343528748,0,0,0
normal,497,0,0.7027924656867981,0.6344696879386902,0.6787484884262085,0.7018380761146545,3,3,1,0.9341191649436951,0.4975908398628235,0.7878760099411011,0.9105092287063599,0,0,0
fault3,1,3,0.6616489887237549,0.6019381880760193,0.6514520645141602,0.6604722142219543,0,0,0,0.9717956185340881,0.47146978974342346,0.7187862396240234,0.8668673634529114,1,1,0
fault3,2,3,0.6822006702423096,0.6118767261505127,0.66922926902771,0.6806992888450623,0,0,0,0.9357253313064575,0.48301827907562256,0.8002260327339172,0.9205125570297241,0,0,0
fault3,3,3,0.6848064661026001,0.6178354620933533,0.6771532893180847,0.6844708919525146,0,0,0,0.8947142958641052,0.45700976252555847,0.7768278121948242,0.8417930603027344,0,0,0
fault3,4,3,0.6644057631492615,0.6171873807907104,0.6532658934593201,0.6632463335990906,0,0,0,1.1095147132873535,0.4950023889541626,0.8549007773399353,0.9860231280326843,2,1,0
fault3,5,3,0.6925936341285706,0.6227265000343323,0.6711624264717102,0.6888612508773804,3,3,1,0.8805005550384521,0.477040559053421,0.72234046459198,0.8650553226470947,0,0,0
fault3,6,3,0.6835774183273315,0.6188875436782837,0.665421724319458,0.6750826835632324,0,0,0,0.9493892788887024,0.48623326420783997,0.7677454948425293,0.8994980454444885,0,0,0
fault3,7,3,0.6910067200660706,0.614128053188324,0.6721507906913757,0.6894155144691467,2,1,0,1.0416347980499268,0.5042008757591248,0.8063799142837524,0.9920777082443237,3,1,0
fault3,8,3,0.6683309078216553,0.6237842440605164,0.6599419713020325,0.6641516089439392,0,0,0,0.9930814504623413,0.4625636041164398,0.7708719372749329,0.8878659009933472,1,1,0
fault3,9,3,0.713462233543396,0.6226126551628113,0.67905193567276,0.7078320980072021,3,3,1,0.9037581086158752,0.4866352081298828,0.7590283751487732,0.8886032700538635,0,0,0
fault3,10,3,0.7019188404083252,0.6196295022964478,0.6814302802085876,0.697873055934906,4,2,0,0.8798447251319885,0.47562161087989807,0.8049455881118774,0.851704478263855,0,0,0
fault3,11,3,0.6621412038803101,0.6189817190170288,0.6518753170967102,0.6602182984352112,0,0,0,1.1081931591033936,0.47112464904785156,0.8469512462615967,0.9181820154190063,1,1,0
fault3,12,3,0.6718051433563232,0.6166196465492249,0.6638050675392151,0.6714722514152527,0,0,0,0.9235873818397522,0.4712643325328827,0.7642346620559692,0.9089888334274292,0,0,0
fault3,13,3,0.6710860133171082,0.6077862977981567,0.6482915878295898,0.6657918691635132,0,0,0,1.052837610244751,0.4711160659790039,0.7149711847305298,0.8302505016326904,1,1,0
fault3,14,3,0.6777912378311157,0.62009596824646,0.6603258848190308,0.6765310168266296,0,0,0,0.9347153306007385,0.49495255947113037,0.8147546052932739,0.8625964522361755,0,0,0
fault3,15,3,0.7043858766555786,0.6358598470687866,0.6831028461456299,0.7004498243331909,2,1,0,0.9871243834495544,0.48252585530281067,0.8007796406745911,0.8916047215461731,1,1,0
fault3,16,3,0.6727955937385559,0.6041631102561951,0.6586779356002808,0.6696826815605164,0,0,0,0.8869550824165344,0.47531232237815857,0.7677304148674011,0.8647632598876953,0,0,0
fault3,17,3,0.6583309173583984,0.6032730937004089,0.6337245106697083,0.6473827362060547,0,0,0,1.020824670791626,0.47468796372413635,0.7733267545700073,0.9624930620193481,1,1,0
fault3,18,3,0.708958625793457,0.6225553750991821,0.6987932324409485,0.7087547779083252,12,8,1,0.9126511812210083,0.47226741909980774,0.829868495464325,0.9101501703262329,0,0,0
fault3,19,3,0.671890377998352,0.6094099283218384,0.657538652420044,0.6653673648834229,0,0,0,0.91034996509552,0.49115389585494995,0.7971578240394592,0.9038577675819397,0,0,0
fault3,20,3,0.6579415202140808,0.6000460386276245,0.6399621367454529,0.6537007689476013,0,0,0,0.8777101039886475,0.4775020480155945,0.7837995886802673,0.8746903538703918,0,0,0
fault3,21,3,0.6501807570457458,0.6047777533531189,0.6347998976707458,0.6491973400115967,0,0,0,1.0877996683120728,0.4775049090385437,0.8009417653083801,0.9346450567245483,1,1,0
fault3,22,3,0.6802209615707397,0.6246399283409119,0.6620078682899475,0.675804078578949,0,0,0,1.175619125366211,0.47343823313713074,0.7457460165023804,1.02593994140625,3,1,0
fault3,23,3,0.6675869226455688,0.6137281656265259,0.6654596924781799,0.6669541597366333,0,0,0,1.0445291996002197,0.4781782031059265,0.7294741272926331,0.8338877558708191,1,1,0
fault3,24,3,0.7018868923187256,0.6389929056167603,0.6837466955184937,0.7007818818092346,5,3,1,1.1177942752838135,0.5033130049705505,0.8515384793281555,0.9204386472702026,1,1,0
fault3,25,3,0.6705394387245178,0.5961777567863464,0.6458058953285217,0.6685113906860352,0,0,0,0.8651627898216248,0.4636268615722656,0.7670720219612122,0.860126793384552,0,0,0
fault3,26,3,0.660666823387146,0.6134524941444397,0.6438859701156616,0.6524367332458496,0,0,0,0.9182199835777283,0.49013665318489075,0.7836309671401978,0.8940560817718506,0,0,0
fault3,27,3,0.6902466416358948,0.6289113759994507,0.6794221997261047,0.6844077706336975,1,1,0,0.861035168170929,0.49598103761672974,0.7487258911132812,0.8191344738006592,0,0,0
fault3,28,3,0.6838052272796631,0.6124202609062195,0.6474331617355347,0.6738314628601074,0,0,0,1.1075918674468994,0.4964585304260254,0.7943402528762817,0.8751988410949707,1,1,0
fault3,29,3,0.6555299162864685,0.6125536561012268,0.646126389503479,0.6524494290351868,0,0,0,0.952846109867096,0.48159658908843994,0.7701842188835144,0.8619033098220825,0,0,0
fault3,30,3,0.65708327293396,0.6139099597930908,0.6508413553237915,0.656658947467804,0,0,0,0.959077000617981,0.4811461269855499,0.7428020238876343,0.9132786393165588,1,1,0
fault3,31,3,0.6869100332260132,0.6131939888000488,0.677341103553772,0.6842175126075745,0,0,0,0.9573578238487244,0.49062636494636536,0.8486173748970032,0.9444299936294556,1,1,0
fault3,32,3,0.6417284607887268,0.6067298054695129,0.6354026198387146,0.6413521766662598,0,0,0,0.8786495327949524,0.4817621111869812,0.775612473487854,0.8395822644233704,0,0,0
fault3,33,3,0.6583667993545532,0.6031574010848999,0.6455320715904236,0.6526206731796265,0,0,0,0.7619922757148743,0.44921553134918213,0.6993727684020996,0.7365702986717224,0,0,0
fault3,34,3,0.6653321385383606,0.612432062625885,0.6536573171615601,0.6645082831382751,0,0,0,0.8360100388526917,0.4855044186115265,0.8109148740768433,0.8334037661552429,0,0,0
fault3,35,3,0.6758592128753662,0.6124098896980286,0.6678150296211243,0.6739421486854553,0,0,0,0.9579089879989624,0.4686383306980133,0.7315939664840698,0.914125382900238,1,1,0
fault3,36,3,0.6730719208717346,0.6041207909584045,0.6507623195648193,0.6619251370429993,0,0,0,0.8659104704856873,0.4751805365085602,0.7597631812095642,0.8396340012550354,0,0,0
fault3,37,3,0.6649361252784729,0.6144214868545532,0.647260308265686,0.6560783386230469,0,0,0,0.9579794406890869,0.4897896945476532,0.7384828329086304,0.8318274021148682,1,1,0
fault3,38,3,0.6807910203933716,0.6209585666656494,0.6651980876922607,0.6719152927398682,0,0,0,0.8780472278594971,0.458276629447937,0.7390397787094116,0.8698680400848389,0,0,0
fault3,39,3,0.6843091249465942,0.6120328307151794,0.6573762893676758,0.6711176633834839,0,0,0,1.0090652704238892,0.48465844988822937,0.7872204780578613,0.9725837707519531,2,1,0
fault3,40,3,0.6908462047576904,0.6113153696060181,0.6576562523841858,0.6839907765388489,1,1,0,0.9000365734100342,0.5066952109336853,0.7694082856178284,0.8694098591804504,0,0,0
fault3,41,3,0.6952265501022339,0.6126765608787537,0.674567699432373,0.6893014311790466,2,1,0,1.3179692029953003,0.4909752607345581,0.8068913817405701,0.9512137770652771,1,1,0
fault3,42,3,0.6681510210037231,0.6113842725753784,0.656187891960144,0.6612549424171448,0,0,0,0.8956688046455383,0.4923107922077179,0.7572848796844482,0.8631883859634399,0,0,0
fault3,43,3,0.7102194428443909,0.615712583065033,0.6836479306221008,0.7042213082313538,4,3,1,0.7829942107200623,0.45414307713508606,0.7026498913764954,0.7701667547225952,0,0,0
fault3,44,3,0.6714758276939392,0.6120660305023193,0.6535179615020752,0.6620364785194397,0,0,0,1.0433528423309326,0.49476906657218933,0.7478247880935669,0.849022388458252,1,1,0
fault3,45,3,0.6779301166534424,0.6185571551322937,0.6551674008369446,0.6719571352005005,0,0,0,0.8198943734169006,0.4911344349384308,0.7549680471420288,0.7909802794456482,0,0,0
fault3,46,3,0.676929235458374,0.6064409613609314,0.6559536457061768,0.67095947265625,0,0,0,0.9525151252746582,0.4774961471557617,0.780508279800415,0.8738565444946289,0,0,0
fault3,47,3,0.6825820207595825,0.62269526720047,0.6660698652267456,0.6772894859313965,0,0,0,0.964404821395874,0.5034288763999939,0.8494093418121338,0.9546369314193726,1,1,0
fault3,48,3,0.6457592248916626,0.5949342846870422,0.6229479908943176,0.6403741240501404,0,0,0,0.9898733496665955,0.4842221140861511,0.8251965641975403,0.9353885650634766,1,1,0
fault3,49,3,0.6950045228004456,0.6274275779724121,0.6797261238098145,0.6948206424713135,3,1,0,0.897652268409729,0.4658851623535156,0.719073474407196,0.8700829744338989,0,0,0
fault3,50,3,0.7474069595336914,0.6305900812149048,0.7229412794113159,0.7380982041358948,13,13,1,0.8788058757781982,0.519016444683075,0.7612981796264648,0.8261669874191284,0,0,0
fault3,51,3,0.6550881266593933,0.5979753732681274,0.6400719881057739,0.6512715220451355,0,0,0,0.8928708434104919,0.46963995695114136,0.7163179516792297,0.8574749827384949,0,0,0
fault3,52,3,0.694150984287262,0.6283560991287231,0.6734507083892822,0.6927284598350525,4,4,1,1.1355817317962646,0.4953865706920624,0.8853592872619629,1.0896843671798706,2,1,0
fault3,53,3,0.6869312524795532,0.6092046499252319,0.663457989692688,0.6786789894104004,0,0,0,0.9559447765350342,0.4786358177661896,0.7980960011482239,0.9362887144088745,1,1,0
fault3,54,3,0.6629100441932678,0.6154444813728333,0.6502329707145691,0.6567937731742859,0,0,0,0.9008600115776062,0.4884730279445648,0.7457525134086609,0.8212199807167053,0,0,0
fault3,55,3,0.6838200688362122,0.6142852306365967,0.6678882241249084,0.6776487231254578,0,0,0,0.948817789554596,0.46692392230033875,0.6785661578178406,0.8642221689224243,0,0,0
fault3,56,3,0.7216551303863525,0.6222332119941711,0.6950504779815674,0.7189273834228516,8,8,1,0.912693202495575,0.5005231499671936,0.760848879814148,0.8280277252197266,0,0,0
fault3,57,3,0.6955205202102661,0.6200253963470459,0.6720374226570129,0.6867607831954956,1,1,0,0.9102479815483093,0.48039963841438293,0.7513561844825745,0.9065557718276978,0,0,0
fault3,58,3,0.6537090539932251,0.6138870716094971,0.6417298316955566,0.6481683850288391,0,0,0,0.9366649985313416,0.45941898226737976,0.7895561456680298,0.9292893409729004,0,0,0
fault3,59,3,0.6788291335105896,0.6155751943588257,0.6644648909568787,0.6717233061790466,0,0,0,0.9348620772361755,0.497670441865921,0.7955954074859619,0.8672698736190796,0,0,0
fault3,60,3,0.6584365367889404,0.6023027300834656,0.6325521469116211,0.6500489115715027,0,0,0,1.1642731428146362,0.4717830419540405,0.8438934087753296,0.9791486263275146,1,1,0
fault3,61,3,0.663999617099762,0.5988613963127136,0.6415666341781616,0.6601846218109131,0,0,0,0.9412630796432495,0.46626585721969604,0.7538655996322632,0.921200156211853,0,0,0
fault3,62,3,0.6648979783058167,0.6172045469284058,0.6572813391685486,0.6621546745300293,0,0,0,1.2335237264633179,0.4754542410373688,0.7345287799835205,0.8710033893585205,1,1,0
fault3,63,3,0.6677865386009216,0.6146101355552673,0.6509798765182495,0.6597642302513123,0,0,0,0.9586198925971985,0.4977119565010071,0.7434355616569519,0.9318653345108032,1,1,0
fault3,64,3,0.6962481737136841,0.6394490003585815,0.6872705221176147,0.6920820474624634,5,2,0,0.9756226539611816,0.5188114047050476,0.8576581478118896,0.9288670420646667,1,1,0
fault3,65,3,0.6794599294662476,0.6251370906829834,0.6610593199729919,0.676159143447876,0,0,0,0.8895768523216248,0.4885967969894409,0.7645571231842041,0.8855137825012207,0,0,0
fault3,66,3,0.7025965452194214,0.6448591351509094,0.6840171217918396,0.6958314776420593,4,3,1,1.0597655773162842,0.5044527649879456,0.7780687808990479,0.9832330346107483,2,1,0
fault3,67,3,0.7191814184188843,0.6280675530433655,0.6892843842506409,0.7182756662368774,5,4,1,0.7971547245979309,0.4697703421115875,0.6946092247962952,0.7609423398971558,0,0,0
fault3,68,3,0.6592439413070679,0.6161832213401794,0.6542338728904724,0.659079909324646,0,0,0,0.8301586508750916,0.4486754238605499,0.7027835249900818,0.7800016403198242,0,0,0
fault3,69,3,0.6729533672332764,0.617846667766571,0.6560717225074768,0.6677774786949158,0,0,0,0.9558189511299133,0.48751363158226013,0.8424904346466064,0.9552472233772278,1,1,0
fault3,70,3,0.6482824683189392,0.6070882081985474,0.6428725719451904,0.6481131911277771,0,0,0,0.9692365527153015,0.47104886174201965,0.8259255886077881,0.9397705793380737,1,1,0
fault3,71,3,0.6549896597862244,0.6144963502883911,0.6440826654434204,0.6533122658729553,0,0,0,0.8397229313850403,0.4499964714050293,0.752977192401886,0.8076711893081665,0,0,0
fault3,72,3,0.6825605034828186,0.6130015850067139,0.6684210896492004,0.6790193915367126,0,0,0,0.8264367580413818,0.46267688274383545,0.7209360003471375,0.8141956925392151,0,0,0
fault3,73,3,0.6591610312461853,0.6164002418518066,0.6556188464164734,0.658183753490448,0,0,0,0.9767178893089294,0.4713396728038788,0.768422544002533,0.9716057777404785,3,1,0
fault3,74,3,0.6711459755897522,0.612168550491333,0.6558882594108582,0.66922926902771,0,0,0,1.149570107460022,0.4985974431037903,0.8320775032043457,1.103525996208191,2,1,0
fault3,75,3,0.6884571313858032,0.6165532469749451,0.6626286506652832,0.6729699969291687,1,1,0,0.9111774563789368,0.49071285128593445,0.7925969958305359,0.8378636240959167,0,0,0
fault3,76,3,0.7058350443840027,0.6243487000465393,0.691749095916748,0.7023738622665405,5,5,1,1.005242109298706,0.4848313629627228,0.7872843146324158,0.9178972244262695,1,1,0
fault3,77,3,0.6979838609695435,0.6283300518989563,0.6792899966239929,0.6902440190315247,3,2,0,0.9801265597343445,0.5091078281402588,0.851886510848999,0.966292679309845,2,1,0
